"sample_id","replicate","bootstrap_mean"
1,1,37.6131666666667
1,2,36.83
1,3,30.607
1,4,33.401
1,5,26.2466666666667
1,6,31.0515
1,7,28.6596666666667
1,8,28.321
1,9,31.1996666666667
1,10,32.5331666666667
1,11,41.1691666666667
1,12,38.9043333333333
1,13,38.1211666666667
1,14,38.8831666666667
1,15,21.5476666666667
1,16,36.4701666666667
1,17,33.5703333333333
1,18,37.9095
1,19,35.433
1,20,29.464
1,21,37.3591666666667
1,22,28.0881666666667
1,23,28.1728333333333
1,24,32.004
1,25,32.639
1,26,42.2063333333333
1,27,35.6023333333333
1,28,36.5548333333333
1,29,32.258
1,30,34.2053333333333
1,31,36.8935
1,32,26.5006666666667
1,33,38.1
1,34,36.4701666666667
1,35,37.7613333333333
1,36,27.3473333333333
1,37,33.02
1,38,35.2001666666667
1,39,26.5006666666667
1,40,38.6291666666667
1,41,32.893
1,42,38.3751666666667
1,43,29.845
1,44,40.1108333333333
1,45,33.3375
1,46,33.274
1,47,40.64
1,48,28.5961666666667
1,49,37.5708333333333
1,50,33.9936666666667
1,51,26.9028333333333
1,52,36.2585
1,53,31.7923333333333
1,54,20.6163333333333
1,55,28.067
1,56,31.5595
1,57,25.8445
1,58,34.9673333333333
1,59,32.3003333333333
1,60,29.718
1,61,26.7546666666667
1,62,38.3751666666667
1,63,34.0783333333333
1,64,38.8408333333333
1,65,32.3003333333333
1,66,35.1155
1,67,35.3483333333333
1,68,30.0778333333333
1,69,30.9456666666667
1,70,36.195
1,71,29.5275
1,72,30.353
1,73,33.274
1,74,30.8186666666667
1,75,28.1305
1,76,32.8718333333333
1,77,35.8775
1,78,39.0525
1,79,26.0561666666667
1,80,33.1681666666667
1,81,30.5646666666667
1,82,35.7505
1,83,28.8925
1,84,33.274
1,85,33.6973333333333
1,86,34.6921666666667
1,87,32.0251666666667
1,88,32.6601666666667
1,89,31.4536666666667
1,90,31.4113333333333
1,91,34.0148333333333
1,92,39.116
1,93,35.6446666666667
1,94,27.432
1,95,32.385
1,96,29.9931666666667
1,97,37.3168333333333
1,98,28.2575
1,99,33.782
1,100,33.4645
1,101,27.0933333333333
1,102,33.147
1,103,28.6596666666667
1,104,32.9141666666667
1,105,32.4696666666667
1,106,35.179
1,107,30.3318333333333
1,108,31.6441666666667
1,109,31.0938333333333
1,110,41.3173333333333
1,111,36.576
1,112,38.7561666666667
1,113,31.0726666666667
1,114,27.5166666666667
1,115,37.8671666666667
1,116,29.9931666666667
1,117,31.2843333333333
1,118,36.2796666666667
1,119,32.8083333333333
1,120,37.6131666666667
1,121,39.4335
1,122,32.4696666666667
1,123,27.4108333333333
1,124,32.9988333333333
1,125,37.2321666666667
1,126,35.1578333333333
1,127,29.9085
1,128,34.3958333333333
1,129,37.846
1,130,34.671
1,131,33.3163333333333
1,132,29.718
1,133,41.0421666666667
1,134,36.1315
1,135,32.9141666666667
1,136,37.8883333333333
1,137,38.6291666666667
1,138,38.7561666666667
1,139,29.8873333333333
1,140,32.4061666666667
1,141,34.798
1,142,34.036
1,143,26.2466666666667
1,144,29.9931666666667
1,145,38.3963333333333
1,146,36.2161666666667
1,147,33.8243333333333
1,148,29.7603333333333
1,149,32.9565
1,150,35.9198333333333
1,151,34.5016666666667
1,152,36.0468333333333
1,153,31.5595
1,154,31.4325
1,155,26.2043333333333
1,156,35.8986666666667
1,157,33.1893333333333
1,158,32.9353333333333
1,159,26.6488333333333
1,160,28.3421666666667
1,161,32.5331666666667
1,162,25.3576666666667
1,163,35.5811666666667
1,164,32.2156666666667
1,165,39.3911666666667
1,166,32.6813333333333
1,167,32.385
1,168,40.3013333333333
1,169,29.9296666666667
1,170,35.3906666666667
1,171,36.576
1,172,32.6601666666667
1,173,32.6178333333333
1,174,36.2796666666667
1,175,34.9673333333333
1,176,38.4175
1,177,37.1051666666667
1,178,35.7505
1,179,31.2631666666667
1,180,30.4376666666667
1,181,31.0938333333333
1,182,35.56
1,183,30.0355
1,184,36.3008333333333
1,185,33.2951666666667
1,186,28.6385
1,187,34.0571666666667
1,188,30.9456666666667
1,189,27.0721666666667
1,190,27.5166666666667
1,191,30.0778333333333
1,192,34.6075
1,193,38.2058333333333
1,194,40.9363333333333
1,195,31.2208333333333
1,196,33.4856666666667
1,197,33.02
1,198,37.1898333333333
1,199,32.4908333333333
1,200,28.8925
1,201,40.1955
1,202,37.7825
1,203,28.5326666666667
1,204,34.925
1,205,37.338
1,206,35.8775
1,207,28.3845
1,208,21.5688333333333
1,209,32.893
1,210,29.972
1,211,29.4428333333333
1,212,37.1051666666667
1,213,35.0308333333333
1,214,28.448
1,215,35.6446666666667
1,216,33.3375
1,217,31.9193333333333
1,218,29.8026666666667
1,219,33.0411666666667
1,220,32.0886666666667
1,221,32.131
1,222,28.067
1,223,36.0045
1,224,27.1991666666667
1,225,25.8021666666667
1,226,32.1521666666667
1,227,33.5491666666667
1,228,27.8765
1,229,34.036
1,230,27.432
1,231,26.9028333333333
1,232,34.7556666666667
1,233,32.4485
1,234,34.8615
1,235,36.7453333333333
1,236,32.6601666666667
1,237,32.4908333333333
1,238,31.0303333333333
1,239,44.0266666666667
1,240,33.401
1,241,30.3953333333333
1,242,42.7143333333333
1,243,30.6705
1,244,34.3323333333333
1,245,30.8398333333333
1,246,36.2373333333333
1,247,33.9513333333333
1,248,33.6126666666667
1,249,33.6761666666667
1,250,32.1098333333333
1,251,26.9451666666667
1,252,36.7665
1,253,34.29
1,254,35.9198333333333
1,255,34.8191666666667
1,256,30.3106666666667
1,257,30.734
1,258,39.5181666666667
1,259,29.2311666666667
1,260,29.1888333333333
1,261,32.131
1,262,35.0096666666667
1,263,30.7128333333333
1,264,28.0035
1,265,34.3111666666667
1,266,36.5971666666667
1,267,35.4541666666667
1,268,37.211
1,269,23.4103333333333
1,270,31.496
1,271,29.4851666666667
1,272,43.0953333333333
1,273,32.6813333333333
1,274,31.7076666666667
1,275,39.751
1,276,34.8826666666667
1,277,34.6075
1,278,24.6803333333333
1,279,32.6601666666667
1,280,39.7933333333333
1,281,28.6596666666667
1,282,31.5383333333333
1,283,36.2585
1,284,33.7396666666667
1,285,36.1103333333333
1,286,33.0835
1,287,39.3488333333333
1,288,35.4118333333333
1,289,38.9678333333333
1,290,33.0411666666667
1,291,34.4805
1,292,36.0256666666667
1,293,33.4221666666667
1,294,40.5341666666667
1,295,37.211
1,296,30.1625
1,297,34.5651666666667
1,298,30.0778333333333
1,299,33.3163333333333
1,300,37.4226666666667
1,301,39.116
1,302,29.1253333333333
1,303,37.211
1,304,35.3906666666667
1,305,30.7128333333333
1,306,28.5115
1,307,34.8191666666667
1,308,39.1795
1,309,38.3751666666667
1,310,32.8083333333333
1,311,41.3808333333333
1,312,34.6286666666667
1,313,33.3586666666667
1,314,30.6281666666667
1,315,36.7241666666667
1,316,32.5331666666667
1,317,30.5011666666667
1,318,39.3065
1,319,31.9828333333333
1,320,41.5925
1,321,33.6126666666667
1,322,31.8981666666667
1,323,29.21
1,324,31.369
1,325,32.2156666666667
1,326,40.3225
1,327,33.782
1,328,30.5435
1,329,32.0886666666667
1,330,34.036
1,331,27.3896666666667
1,332,37.6343333333333
1,333,31.877
1,334,37.8883333333333
1,335,32.1098333333333
1,336,30.0143333333333
1,337,32.2368333333333
1,338,29.972
1,339,36.3008333333333
1,340,26.924
1,341,30.0143333333333
1,342,36.8935
1,343,28.0035
1,344,28.8713333333333
1,345,33.0835
1,346,36.6606666666667
1,347,30.1201666666667
1,348,24.765
1,349,28.6173333333333
1,350,35.7716666666667
1,351,36.2796666666667
1,352,39.0101666666667
1,353,35.3695
1,354,39.0736666666667
1,355,33.7396666666667
1,356,34.9461666666667
1,357,43.18
1,358,24.765
1,359,37.5496666666667
1,360,34.7345
1,361,32.8083333333333
1,362,34.4381666666667
1,363,32.0675
1,364,39.3488333333333
1,365,31.369
1,366,34.4381666666667
1,367,37.9306666666667
1,368,34.4381666666667
1,369,31.5806666666667
1,370,38.0365
1,371,37.8671666666667
1,372,32.9776666666667
1,373,28.0458333333333
1,374,34.2476666666667
1,375,30.0566666666667
1,376,25.3153333333333
1,377,31.9405
1,378,27.1356666666667
1,379,29.7603333333333
1,380,40.1743333333333
1,381,30.8186666666667
1,382,28.9136666666667
1,383,38.2481666666667
1,384,30.9245
1,385,29.4216666666667
1,386,30.9033333333333
1,387,26.3948333333333
1,388,28.9983333333333
1,389,27.1991666666667
1,390,27.4955
1,391,41.021
1,392,37.1263333333333
1,393,33.5068333333333
1,394,41.2961666666667
1,395,37.6343333333333
1,396,35.9833333333333
1,397,37.973
1,398,33.6338333333333
1,399,32.766
1,400,30.4376666666667
1,401,28.448
1,402,33.8031666666667
1,403,34.8615
1,404,38.5021666666667
1,405,33.0411666666667
1,406,31.7711666666667
1,407,23.9183333333333
1,408,26.2678333333333
1,409,26.6488333333333
1,410,25.8445
1,411,32.7448333333333
1,412,35.9621666666667
1,413,39.751
1,414,30.353
1,415,40.3225
