"time_m","position"
55,"faculty"
55,"student"
64,"student"
64,"staff"
43,"student"
47,"student"
72,"staff"
44,"student"
60,"staff"
66,"student"
55,"student"
80,"staff"
51,"staff"
58,"student"
53,"faculty"
77,"staff"
70,"staff"
53,"staff"
63,"faculty"
58,"student"
59,"student"
53,"faculty"
43,"student"
48,"student"
66,"staff"
59,"faculty"
66,"staff"
70,"faculty"
56,"student"
52,"faculty"
55,"student"
55,"student"
60,"faculty"
57,"student"
52,"student"
49,"student"
68,"staff"
62,"student"
57,"staff"
55,"staff"
54,"student"
72,"staff"
54,"student"
49,"student"
61,"staff"
44,"student"
68,"staff"
45,"student"
41,"student"
52,"faculty"
71,"faculty"
46,"student"
46,"student"
52,"faculty"
63,"faculty"
63,"student"
55,"student"
56,"student"
42,"faculty"
58,"student"
60,"faculty"
76,"staff"
46,"student"
60,"student"
61,"student"
65,"student"
39,"student"
48,"faculty"
74,"staff"
54,"student"
40,"student"
61,"student"
53,"student"
48,"student"
53,"student"
63,"student"
44,"student"
55,"student"
58,"staff"
51,"student"
44,"student"
74,"staff"
60,"student"
56,"student"
45,"student"
56,"student"
58,"student"
65,"student"
69,"staff"
64,"student"
46,"student"
59,"student"
61,"student"
44,"student"
57,"student"
61,"student"
73,"student"
55,"faculty"
51,"student"
51,"student"
57,"faculty"
63,"staff"
55,"student"
67,"student"
54,"student"
59,"student"
57,"student"
64,"staff"
48,"student"
72,"staff"
76,"staff"
48,"student"
46,"student"
47,"student"
51,"student"
48,"student"
55,"staff"
51,"student"
51,"faculty"
44,"student"
54,"student"
45,"student"
50,"faculty"
57,"student"
47,"staff"
59,"student"
68,"staff"
59,"faculty"
40,"student"
59,"student"
64,"staff"
67,"staff"
53,"student"
54,"student"
48,"faculty"
47,"student"
52,"student"
56,"student"
56,"student"
47,"student"
51,"student"
57,"student"
43,"student"
57,"student"
47,"student"
57,"student"
54,"student"
74,"staff"
60,"student"
50,"staff"
67,"staff"
65,"student"
50,"student"
55,"student"
59,"student"
56,"student"
72,"staff"
57,"student"
53,"student"
53,"student"
48,"student"
58,"student"
61,"student"
65,"student"
63,"faculty"
56,"staff"
44,"student"
61,"staff"
53,"student"
54,"student"
64,"staff"
66,"staff"
53,"student"
62,"student"
62,"faculty"
52,"student"
49,"student"
55,"student"
34,"student"
61,"student"
59,"student"
69,"student"
67,"staff"
61,"student"
45,"student"
55,"student"
58,"staff"
42,"student"
53,"student"
72,"faculty"
58,"student"
62,"staff"
52,"student"
49,"faculty"
60,"staff"
42,"student"
58,"student"
53,"student"
52,"staff"
58,"faculty"
64,"faculty"
55,"student"
60,"student"
57,"student"
61,"student"
46,"student"
52,"student"
48,"student"
60,"student"
58,"student"
60,"student"
52,"student"
63,"student"
61,"staff"
57,"student"
68,"student"
62,"student"
50,"student"
58,"student"
54,"student"
62,"student"
56,"staff"
50,"student"
66,"student"
61,"student"
55,"student"
60,"student"
48,"student"
46,"student"
66,"student"
45,"student"
58,"staff"
48,"student"
66,"student"
71,"staff"
80,"student"
51,"student"
52,"faculty"
58,"student"
61,"student"
56,"staff"
40,"student"
59,"student"
60,"student"
55,"faculty"
55,"student"
49,"student"
55,"student"
52,"student"
55,"student"
55,"student"
58,"student"
57,"faculty"
56,"student"
61,"student"
59,"student"
66,"staff"
55,"student"
62,"student"
59,"faculty"
56,"student"
54,"student"
45,"student"
72,"faculty"
60,"student"
50,"faculty"
51,"student"
56,"student"
58,"student"
41,"student"
40,"student"
48,"student"
60,"student"
62,"student"
64,"student"
49,"student"
67,"staff"
53,"student"
45,"student"
58,"student"
50,"student"
67,"student"
59,"student"
52,"faculty"
63,"student"
56,"staff"
43,"faculty"
57,"student"
53,"student"
58,"faculty"
56,"student"
53,"student"
58,"student"
53,"student"
64,"staff"
58,"student"
53,"student"
57,"faculty"
48,"faculty"
73,"staff"
63,"staff"
52,"student"
42,"student"
49,"student"
56,"student"
76,"staff"
66,"student"
42,"student"
50,"faculty"
63,"staff"
57,"student"
57,"student"
62,"student"
57,"faculty"
69,"faculty"
51,"student"
53,"student"
54,"student"
71,"staff"
54,"student"
70,"staff"
44,"student"
53,"student"
43,"student"
54,"student"
52,"student"
51,"faculty"
47,"student"
57,"student"
78,"staff"
53,"student"
52,"student"
61,"student"
49,"staff"
69,"student"
63,"student"
46,"student"
53,"student"
50,"student"
50,"student"
67,"student"
56,"student"
49,"student"
75,"faculty"
52,"student"
52,"staff"
58,"student"
65,"faculty"
63,"staff"
51,"student"
47,"student"
56,"staff"
53,"student"
62,"student"
59,"student"
55,"staff"
57,"student"
60,"faculty"
56,"student"
59,"student"
59,"staff"
57,"staff"
51,"faculty"
57,"faculty"
69,"staff"
48,"student"
48,"student"
44,"student"
54,"student"
58,"student"
57,"student"
74,"student"
61,"staff"
53,"student"
64,"student"
61,"student"
59,"staff"
61,"student"
51,"student"
65,"staff"
67,"staff"
47,"student"
65,"student"
58,"student"
58,"student"
47,"student"
54,"student"
58,"student"
52,"student"
56,"student"
57,"student"
58,"student"
50,"staff"
65,"student"
50,"student"
59,"student"
58,"staff"
59,"student"
61,"student"
49,"staff"
51,"student"
38,"student"
46,"student"
70,"staff"
58,"student"
59,"staff"
55,"student"
49,"student"
60,"student"
47,"student"
50,"student"
58,"student"
57,"faculty"
64,"staff"
62,"student"
44,"student"
63,"student"
67,"staff"
49,"student"
54,"student"
57,"student"
53,"student"
40,"student"
58,"staff"
52,"student"
60,"staff"
65,"student"
52,"faculty"
56,"student"
62,"student"
66,"staff"
51,"student"
63,"staff"
67,"student"
61,"student"
57,"staff"
74,"student"
55,"student"
70,"staff"
62,"staff"
50,"student"
55,"student"
62,"student"
58,"student"
46,"student"
58,"staff"
59,"student"
56,"student"
61,"staff"
73,"staff"
70,"student"
71,"student"
49,"staff"
49,"student"
65,"student"
47,"faculty"
49,"student"
60,"student"
55,"student"
60,"student"
46,"student"
50,"student"
58,"staff"
53,"student"
53,"student"
60,"student"
67,"staff"
50,"student"
52,"faculty"
42,"student"
57,"staff"
72,"staff"
63,"student"
57,"student"
42,"student"
42,"student"
72,"staff"
61,"staff"
65,"student"
43,"faculty"
37,"faculty"
52,"student"
57,"student"
56,"staff"
61,"staff"
61,"staff"
53,"student"
48,"faculty"
37,"student"
48,"student"
64,"student"
56,"student"
70,"student"
51,"student"
64,"staff"
58,"staff"
60,"student"
60,"student"
61,"staff"
74,"student"
45,"faculty"
57,"student"
57,"faculty"
62,"student"
55,"student"
54,"faculty"
57,"student"
84,"staff"
55,"student"
50,"student"
58,"student"
60,"staff"
48,"student"
63,"student"
51,"student"
35,"student"
51,"student"
60,"staff"
69,"student"
55,"staff"
65,"staff"
73,"staff"
48,"student"
58,"staff"
59,"student"
49,"faculty"
48,"faculty"
55,"student"
52,"student"
40,"student"
63,"staff"
55,"student"
59,"student"
69,"staff"
61,"student"
65,"staff"
48,"student"
52,"student"
64,"staff"
72,"student"
65,"staff"
58,"student"
64,"student"
61,"student"
54,"student"
57,"student"
54,"student"
42,"student"
74,"student"
57,"student"
64,"student"
89,"staff"
51,"student"
66,"student"
47,"staff"
50,"student"
53,"student"
48,"faculty"
46,"student"
64,"faculty"
60,"faculty"
58,"staff"
73,"student"
47,"staff"
61,"faculty"
41,"student"
66,"staff"
50,"staff"
49,"student"
59,"student"
59,"student"
72,"faculty"
44,"student"
63,"student"
73,"staff"
53,"student"
55,"faculty"
58,"student"
52,"student"
48,"student"
71,"staff"
45,"student"
49,"student"
49,"faculty"
62,"faculty"
52,"student"
42,"faculty"
50,"student"
61,"student"
61,"staff"
60,"student"
74,"staff"
49,"student"
53,"student"
58,"student"
61,"student"
64,"student"
60,"staff"
43,"student"
52,"faculty"
63,"student"
66,"student"
40,"student"
48,"student"
54,"staff"
46,"student"
66,"staff"
50,"student"
53,"staff"
60,"student"
44,"student"
59,"student"
49,"student"
55,"student"
59,"student"
69,"staff"
63,"staff"
54,"staff"
40,"student"
46,"staff"
61,"faculty"
57,"student"
45,"student"
55,"student"
51,"student"
58,"staff"
81,"staff"
72,"staff"
55,"student"
58,"student"
38,"student"
65,"staff"
68,"student"
67,"staff"
47,"student"
60,"student"
67,"student"
53,"student"
57,"student"
52,"student"
66,"staff"
70,"staff"
56,"student"
63,"student"
47,"student"
59,"student"
43,"student"
67,"staff"
63,"student"
65,"student"
48,"student"
50,"student"
57,"student"
66,"student"
61,"student"
57,"student"
66,"staff"
48,"student"
60,"student"
54,"student"
51,"student"
60,"staff"
50,"student"
58,"student"
55,"student"
71,"staff"
57,"student"
68,"student"
61,"staff"
56,"student"
56,"student"
42,"student"
63,"staff"
67,"student"
52,"student"
60,"student"
56,"student"
62,"staff"
53,"student"
64,"student"
55,"staff"
49,"student"
59,"student"
72,"staff"
57,"student"
48,"student"
54,"student"
51,"student"
61,"faculty"
65,"student"
65,"faculty"
49,"student"
54,"student"
59,"student"
56,"student"
57,"student"
65,"staff"
57,"faculty"
52,"student"
54,"student"
69,"staff"
67,"student"
53,"student"
59,"student"
60,"student"
42,"faculty"
71,"faculty"
52,"student"
61,"staff"
38,"student"
58,"faculty"
48,"student"
58,"staff"
44,"student"
75,"student"
46,"faculty"
52,"student"
62,"student"
48,"student"
52,"staff"
56,"staff"
62,"student"
57,"student"
55,"student"
62,"student"
62,"staff"
52,"student"
48,"student"
55,"student"
54,"student"
59,"faculty"
56,"staff"
51,"student"
53,"student"
55,"student"
53,"student"
57,"student"
66,"student"
62,"staff"
56,"student"
46,"student"
47,"student"
63,"student"
60,"student"
49,"staff"
53,"student"
66,"student"
70,"faculty"
48,"student"
58,"student"
51,"student"
63,"student"
47,"student"
55,"student"
57,"student"
73,"student"
52,"student"
56,"student"
69,"staff"
50,"student"
43,"student"
67,"student"
44,"student"
59,"student"
63,"student"
50,"student"
51,"student"
56,"student"
60,"student"
69,"student"
53,"student"
59,"student"
55,"student"
66,"student"
55,"student"
57,"staff"
54,"student"
51,"student"
58,"student"
67,"student"
51,"faculty"
52,"student"
57,"student"
54,"faculty"
60,"faculty"
55,"student"
58,"student"
48,"student"
60,"student"
55,"student"
59,"staff"
50,"student"
60,"student"
60,"staff"
55,"student"
58,"student"
63,"staff"
56,"student"
51,"student"
64,"student"
43,"student"
59,"student"
52,"student"
49,"student"
52,"student"
49,"student"
60,"student"
48,"student"
64,"student"
65,"student"
55,"student"
62,"staff"
45,"student"
43,"faculty"
52,"student"
61,"staff"
60,"student"
55,"student"
50,"student"
50,"student"
71,"staff"
64,"staff"
44,"student"
45,"student"
64,"faculty"
54,"student"
62,"staff"
45,"student"
63,"student"
60,"student"
58,"student"
50,"student"
58,"faculty"
67,"student"
54,"student"
65,"student"
63,"student"
51,"student"
54,"student"
61,"student"
67,"student"
57,"faculty"
72,"staff"
56,"student"
51,"student"
55,"student"
68,"staff"
54,"student"
54,"staff"
57,"staff"
59,"staff"
54,"faculty"
49,"student"
46,"faculty"
74,"staff"
53,"faculty"
34,"faculty"
57,"student"
67,"staff"
50,"student"
53,"student"
51,"student"
51,"student"
54,"student"
58,"student"
58,"student"
40,"student"
52,"staff"
55,"student"
61,"student"
47,"student"
63,"student"
56,"student"
64,"student"
57,"student"
63,"staff"
73,"staff"
69,"staff"
49,"student"
53,"faculty"
56,"student"
56,"student"
47,"student"
62,"faculty"
66,"staff"
72,"student"
58,"student"
57,"staff"
44,"staff"
67,"staff"
50,"student"
54,"student"
50,"staff"
53,"faculty"
58,"student"
55,"student"
54,"student"
52,"student"
55,"faculty"
59,"staff"
60,"staff"
65,"student"
49,"student"
66,"student"
57,"staff"
58,"student"
58,"student"
62,"student"
51,"student"
47,"student"
64,"staff"
60,"faculty"
43,"student"
59,"student"
49,"student"
54,"staff"
56,"student"
62,"student"
45,"student"
42,"faculty"
51,"student"
58,"student"
45,"student"
52,"student"
47,"student"
44,"faculty"
50,"student"
63,"staff"
52,"student"
52,"student"
77,"staff"
61,"staff"
57,"student"
66,"staff"
55,"faculty"
58,"student"
55,"student"
64,"staff"
60,"student"
53,"student"
55,"student"
49,"faculty"
54,"student"
70,"staff"
51,"student"
77,"staff"
47,"student"
51,"student"
56,"student"
54,"student"
46,"student"
49,"student"
63,"staff"
68,"student"
55,"student"
55,"student"
66,"staff"
49,"student"
60,"student"
54,"student"
72,"student"
62,"staff"
55,"student"
49,"student"
54,"student"
66,"faculty"
49,"student"
52,"student"
70,"student"
63,"staff"
70,"student"
53,"student"
53,"staff"
53,"student"
66,"student"
54,"student"
57,"student"
55,"staff"
58,"student"
57,"student"
40,"student"
59,"student"
52,"student"
52,"student"
57,"student"
56,"student"
72,"staff"
64,"student"
52,"staff"
63,"student"
55,"student"
58,"student"
61,"student"
60,"student"
60,"staff"
57,"student"
52,"student"
54,"student"
57,"faculty"
71,"staff"
53,"staff"
40,"student"
49,"student"
51,"student"
62,"student"
57,"student"
59,"student"
66,"staff"
61,"student"
60,"student"
48,"student"
69,"student"
59,"staff"
61,"student"
57,"student"
74,"staff"
39,"student"
61,"faculty"
61,"student"
55,"student"
52,"student"
61,"faculty"
47,"student"
54,"student"
59,"staff"
51,"student"
47,"student"
49,"student"
65,"staff"
57,"student"
53,"student"
59,"student"
36,"student"
53,"faculty"
61,"staff"
50,"student"
67,"staff"
66,"student"
43,"student"
59,"student"
63,"staff"
58,"student"
65,"staff"
54,"faculty"
60,"student"
50,"student"
51,"faculty"
52,"student"
46,"faculty"
69,"staff"
61,"staff"
50,"faculty"
58,"staff"
62,"student"
65,"faculty"
53,"faculty"
54,"student"
60,"student"
64,"faculty"
71,"staff"
73,"student"
49,"student"
64,"staff"
58,"student"
52,"student"
52,"student"
50,"student"
57,"student"
60,"student"
58,"faculty"
55,"student"
48,"student"
45,"student"
47,"faculty"
43,"student"
62,"student"
62,"student"
58,"student"
56,"student"
45,"student"
68,"student"
55,"student"
72,"student"
59,"student"
58,"student"
48,"student"
66,"staff"
64,"student"
55,"student"
55,"student"
64,"staff"
58,"student"
48,"student"
47,"student"
60,"student"
61,"student"
47,"student"
42,"faculty"
56,"student"
46,"student"
72,"student"
46,"student"
59,"staff"
63,"staff"
52,"student"
60,"student"
65,"faculty"
43,"student"
55,"staff"
46,"student"
55,"student"
53,"faculty"
58,"staff"
73,"student"
68,"staff"
62,"student"
50,"student"
64,"faculty"
56,"student"
63,"student"
52,"student"
71,"student"
51,"staff"
44,"student"
58,"student"
51,"student"
58,"staff"
59,"student"
61,"staff"
44,"faculty"
55,"student"
66,"staff"
75,"staff"
55,"faculty"
49,"student"
51,"student"
61,"staff"
63,"faculty"
61,"student"
51,"faculty"
46,"student"
65,"student"
55,"student"
60,"student"
64,"student"
57,"student"
70,"student"
47,"student"
67,"student"
49,"faculty"
71,"staff"
69,"student"
59,"student"
51,"student"
63,"staff"
56,"student"
66,"student"
56,"student"
45,"student"
66,"student"
59,"student"
42,"student"
56,"student"
58,"student"
57,"student"
55,"student"
55,"student"
47,"student"
63,"student"
55,"student"
69,"student"
83,"staff"
52,"staff"
60,"student"
69,"staff"
59,"student"
67,"staff"
56,"student"
65,"student"
73,"student"
49,"student"
74,"student"
56,"student"
53,"student"
58,"staff"
49,"student"
56,"faculty"
50,"student"
38,"student"
47,"student"
51,"student"
61,"student"
48,"student"
68,"staff"
38,"student"
46,"student"
52,"student"
52,"student"
46,"student"
56,"student"
58,"student"
58,"staff"
64,"student"
60,"student"
51,"student"
66,"staff"
62,"faculty"
57,"student"
54,"staff"
51,"staff"
42,"faculty"
50,"student"
55,"student"
61,"student"
53,"staff"
46,"student"
60,"student"
55,"student"
65,"student"
67,"student"
61,"student"
58,"student"
72,"staff"
51,"student"
65,"student"
44,"student"
59,"student"
59,"student"
53,"staff"
55,"student"
52,"student"
48,"staff"
61,"staff"
51,"student"
60,"student"
48,"student"
57,"student"
57,"staff"
66,"student"
55,"staff"
53,"student"
55,"student"
50,"faculty"
58,"staff"
58,"faculty"
68,"staff"
54,"faculty"
42,"student"
47,"student"
51,"student"
58,"student"
53,"student"
50,"student"
61,"student"
66,"student"
62,"student"
50,"faculty"
58,"student"
54,"student"
57,"student"
47,"student"
48,"student"
53,"student"
50,"student"
49,"student"
53,"staff"
54,"staff"
61,"student"
66,"student"
55,"student"
56,"student"
63,"student"
73,"staff"
54,"student"
70,"student"
60,"staff"
46,"staff"
73,"staff"
50,"faculty"
62,"student"
48,"student"
58,"student"
52,"student"
59,"faculty"
54,"student"
65,"staff"
50,"student"
65,"student"
45,"student"
54,"student"
47,"student"
67,"student"
55,"staff"
47,"student"
58,"student"
56,"student"
79,"staff"
52,"student"
50,"faculty"
51,"faculty"
62,"faculty"
57,"staff"
56,"student"
60,"student"
72,"student"
55,"student"
63,"staff"
69,"staff"
75,"faculty"
54,"student"
56,"student"
56,"staff"
49,"student"
55,"student"
65,"student"
58,"student"
49,"student"
66,"staff"
69,"staff"
66,"faculty"
48,"student"
65,"student"
66,"student"
37,"faculty"
50,"student"
69,"staff"
59,"student"
60,"faculty"
61,"staff"
58,"staff"
65,"student"
49,"student"
60,"student"
70,"staff"
49,"student"
51,"student"
50,"student"
56,"student"
53,"faculty"
52,"student"
43,"student"
61,"student"
65,"staff"
50,"student"
54,"student"
61,"student"
58,"student"
62,"student"
63,"staff"
62,"staff"
59,"student"
53,"student"
55,"student"
81,"staff"
81,"staff"
55,"faculty"
71,"staff"
65,"student"
52,"student"
54,"student"
51,"student"
64,"student"
55,"student"
43,"student"
54,"student"
60,"student"
48,"student"
58,"student"
62,"student"
56,"staff"
54,"student"
49,"faculty"
50,"student"
62,"faculty"
56,"faculty"
48,"student"
73,"staff"
62,"student"
50,"student"
48,"student"
47,"student"
42,"student"
49,"student"
52,"staff"
57,"student"
57,"student"
71,"staff"
45,"student"
54,"student"
70,"staff"
52,"student"
64,"faculty"
45,"student"
53,"student"
50,"student"
50,"staff"
62,"student"
53,"staff"
57,"student"
60,"student"
73,"staff"
49,"student"
65,"student"
65,"staff"
48,"student"
54,"student"
56,"student"
75,"staff"
56,"student"
39,"student"
56,"student"
56,"student"
53,"student"
57,"staff"
63,"student"
49,"student"
64,"student"
77,"student"
54,"student"
48,"faculty"
56,"student"
59,"student"
62,"student"
60,"staff"
69,"student"
67,"student"
56,"student"
59,"student"
55,"student"
53,"student"
57,"student"
51,"student"
57,"student"
56,"staff"
69,"staff"
61,"student"
50,"student"
68,"staff"
54,"faculty"
41,"student"
62,"student"
72,"student"
69,"student"
54,"student"
59,"student"
52,"student"
59,"student"
63,"student"
64,"student"
61,"staff"
51,"student"
47,"student"
45,"student"
55,"student"
